episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
20737,full,97,43.89000000000001,51,7,74,1760,0.72,1
20738,full,97,47.23000000000002,51,7,76,1664,0.73,1
20739,full,97,61.160000000000025,30,7,27,2168,0.55,1
20740,full,97,57.599999999999966,57,7,83,4208,0.84,1
20741,full,97,-2.770000000000021,57,5,86,1912,0.69,0
20742,full,97,-9.369999999999965,57,4,103,4216,0.55,0
20743,full,97,50.17000000000001,54,7,90,3680,0.69,1
20744,full,97,41.550000000000125,50,7,62,2000,0.76,1
20745,full,97,69.78999999999999,27,7,20,2024,0.57,1
20746,full,97,71.36000000000003,18,7,9,1072,0.42,1
20747,full,97,29.06000000000003,57,6,82,3752,0.76,0
20748,full,97,25.330000000000016,57,6,80,1920,0.78,0
20749,full,97,70.03000000000007,27,7,19,992,0.59,1
20750,full,97,47.03000000000002,44,7,67,1528,0.61,1
20751,full,97,33.03999999999998,56,7,86,3968,0.67,1
20752,full,97,70.98000000000003,31,7,34,1016,0.6,1
20753,full,97,69.67000000000003,28,7,25,2024,0.56,1
20754,full,97,-9.570000000000006,57,6,100,5432,0.51,0
20755,full,97,54.01999999999998,47,7,59,2480,0.72,1
20756,full,97,56.04000000000004,52,7,75,2912,0.77,1
20757,full,97,65.54000000000003,37,7,35,1472,0.71,1
20758,full,97,29.73000000000001,57,6,84,2744,0.8,0
20759,full,97,54.01999999999999,54,7,78,3248,0.78,1
20760,full,97,-3.1499999999999626,57,6,73,3296,0.66,0
20761,full,97,63.97000000000003,23,7,21,1072,0.44,1
20762,full,97,28.719999999999995,57,6,94,2328,0.72,0
20763,full,97,79.1,30,7,30,1952,0.61,1
20764,full,97,23.939999999999984,57,5,92,3840,0.71,0
20765,full,97,63.33999999999993,36,7,40,2456,0.63,1
20766,full,97,69.23000000000003,35,7,41,2456,0.63,1
20767,full,97,74.21000000000002,20,7,9,992,0.49,1
20768,full,97,32.290000000000006,57,6,78,4088,0.79,0
20769,full,97,73.67999999999998,37,7,39,2648,0.7,1
20770,full,97,32.95999999999991,57,6,98,3600,0.71,0
20771,full,97,73.66,18,7,12,1016,0.41,1
20772,full,97,-8.48999999999997,57,4,105,3928,0.57,0
20773,full,97,68.40000000000002,20,7,15,2176,0.42,1
20774,full,97,77.50000000000001,32,7,31,1408,0.67,1
20775,full,97,71.55000000000008,34,7,39,1736,0.63,1
20776,full,97,70.86,18,7,16,1688,0.37,1
20777,full,97,66.56000000000004,27,7,21,992,0.56,1
20778,full,97,64.65000000000002,29,7,24,2096,0.56,1
20779,full,97,75.60000000000002,30,7,27,1616,0.63,1
20780,full,97,82.38999999999997,15,7,5,1168,0.43,1
20781,full,97,74.56999999999996,25,7,17,1064,0.56,1
20782,full,97,55.15999999999998,36,7,30,1256,0.68,1
20783,full,97,69.88,22,7,21,1048,0.45,1
20784,full,97,76.22000000000001,19,7,15,824,0.43,1
20785,full,97,68.85000000000001,9,7,1,560,0.24,1
20786,full,97,69.99000000000001,26,7,23,1216,0.53,1
20787,full,97,15.190000000000012,57,4,90,4920,0.73,0
20788,full,97,72.87999999999998,16,7,9,1016,0.38,1
20789,full,97,34.33999999999999,57,6,95,2976,0.71,0
20790,full,97,22.369999999999933,57,5,98,3144,0.7,0
20791,full,97,9.860000000000028,57,4,82,3824,0.77,0
20792,full,97,67.07000000000009,46,7,49,2432,0.83,1
20793,full,97,72.04,35,7,45,1928,0.6,1
20794,full,97,74.91999999999996,31,7,29,1840,0.64,1
20795,full,97,18.730000000000107,57,6,90,2040,0.72,0
20796,full,97,16.500000000000007,57,6,82,5392,0.74,0
20797,full,97,53.10000000000001,24,7,28,1376,0.36,1
20798,full,97,54.79000000000004,49,7,63,3752,0.77,1
20799,full,97,14.060000000000016,57,6,75,2800,0.75,0
20800,full,97,49.86,36,7,40,1760,0.57,1
20801,full,97,60.86999999999999,34,7,42,1720,0.56,1
20802,full,97,62.7,41,7,50,3560,0.69,1
20803,full,97,63.750000000000036,44,7,58,3272,0.72,1
20804,full,97,52.49999999999999,50,7,63,2840,0.77,1
20805,full,97,57.66000000000006,37,7,42,1688,0.62,1
20806,full,97,87.27999999999989,33,7,22,1840,0.78,1
20807,full,97,69.70999999999998,28,7,19,1424,0.6,1
20808,full,97,49.39000000000007,53,7,74,3704,0.78,1
20809,full,97,63.39000000000001,35,7,32,1544,0.67,1
20810,full,97,12.60999999999998,57,6,86,3896,0.68,0
20811,full,97,83.33999999999995,20,7,9,1432,0.53,1
20812,full,97,54.58000000000003,46,7,62,2744,0.69,1
20813,full,97,58.85000000000001,38,7,56,3464,0.56,1
20814,full,97,76.60999999999999,28,7,25,2456,0.59,1
20815,full,97,70.86999999999999,31,7,30,2840,0.62,1
20816,full,97,28.939999999999998,57,6,90,2712,0.73,0
20817,full,97,49.18000000000007,47,7,56,2968,0.73,1
20818,full,97,39.61999999999996,45,7,61,2488,0.6,1
20819,full,97,76.16000000000001,28,7,26,1984,0.59,1
20820,full,97,79.42000000000002,16,7,8,800,0.42,1
20821,full,97,37.68000000000004,57,6,88,3936,0.77,0
20822,full,97,-5.970000000000098,57,5,95,2992,0.6,0
20823,full,97,59.70000000000005,52,7,70,3152,0.82,1
20824,full,97,82.53999999999996,21,7,14,1424,0.51,1
20825,full,97,45.38000000000007,50,7,64,2072,0.74,1
20826,full,97,70.77999999999999,39,7,41,1376,0.73,1
20827,full,97,70.71999999999998,38,7,44,2312,0.7,1
20828,full,97,49.24999999999997,51,7,62,3488,0.78,1
20829,full,97,45.519999999999996,52,7,74,1712,0.77,1
20830,full,97,30.410000000000025,57,6,102,3936,0.65,0
20831,full,97,68.57000000000002,38,7,43,1856,0.69,1
20832,full,97,56.28000000000001,50,7,72,3536,0.74,1
20833,full,97,58.460000000000015,32,7,31,1736,0.57,1
20834,full,97,10.940000000000023,57,6,83,3888,0.69,0
20835,full,97,75.9299999999998,28,7,16,1184,0.66,1
20836,full,97,66.94,27,7,28,1568,0.49,1
20837,full,97,66.56000000000004,30,7,32,2312,0.55,1
20838,full,97,70.88000000000007,28,7,28,1136,0.56,1
20839,full,97,6.47999999999996,57,6,93,3600,0.6,0
20840,full,97,61.1600000000001,36,7,32,1136,0.7,1
20841,full,97,68.54000000000003,25,7,19,1304,0.52,1
20842,full,97,51.720000000000006,35,7,44,2072,0.52,1
20843,full,97,26.589999999999993,57,6,88,3160,0.72,0
20844,full,97,-31.929999999999996,57,4,104,2744,0.45,0
20845,full,97,43.770000000000046,45,7,60,2744,0.63,1
20846,full,97,-5.250000000000004,57,5,95,2968,0.59,0
20847,full,97,57.2,42,7,45,2504,0.7,1
20848,full,97,62.12000000000008,35,7,36,1112,0.65,1
20849,full,97,34.96000000000001,54,7,76,3152,0.7,1
20850,full,97,85.40999999999995,22,7,15,1472,0.54,1
20851,full,97,70.93000000000004,29,7,33,1616,0.54,1
20852,full,97,42.620000000000005,57,7,87,2296,0.77,1
20853,full,97,60.97000000000005,44,7,46,1696,0.79,1
20854,full,97,64.20000000000002,28,7,20,2048,0.57,1
20855,full,97,81.32000000000005,19,7,10,1040,0.49,1
20856,full,97,31.83999999999998,57,6,86,3464,0.75,0
20857,full,97,37.700000000000024,35,7,29,1832,0.56,1
20858,full,97,76.94000000000003,32,7,28,1568,0.68,1
20859,full,97,16.77,57,5,80,2272,0.77,0
20860,full,97,57.10000000000001,32,7,34,2152,0.55,1
20861,full,97,78.28999999999996,14,7,5,920,0.38,1
20862,full,97,25.920000000000094,57,6,85,2024,0.76,0
20863,full,97,69.92,36,7,42,2408,0.65,1
20864,full,97,74.16000000000003,21,7,13,1928,0.49,1
20865,full,97,58.78000000000003,37,7,42,2072,0.61,1
20866,full,97,71.48,19,7,5,944,0.48,1
20867,full,97,-4.010000000000019,57,6,113,4544,0.45,0
20868,full,97,73.01999999999992,25,7,18,1624,0.55,1
20869,full,97,76.24,23,7,14,1256,0.55,1
20870,full,97,23.39,57,5,79,3968,0.8,0
20871,full,97,22.800000000000004,57,6,99,3720,0.64,0
20872,full,97,57.470000000000006,39,7,49,2744,0.62,1
20873,full,97,65.79000000000003,35,7,40,1144,0.64,1
20874,full,97,20.90000000000001,57,6,96,3168,0.65,0
20875,full,97,64.28000000000007,34,7,32,1088,0.66,1
20876,full,97,23.539999999999985,57,6,100,1944,0.66,0
20877,full,97,57.46999999999997,45,7,60,2064,0.71,1
20878,full,97,60.24000000000001,29,7,36,1880,0.47,1
20879,full,97,63.309999999999974,34,7,42,2168,0.57,1
20880,full,97,67.50999999999999,21,7,15,1640,0.44,1
20881,full,97,73.5,27,7,28,2504,0.53,1
20882,full,97,64.9900000000001,28,7,25,1088,0.56,1
20883,full,97,29.460000000000026,57,5,88,3656,0.78,0
20884,full,97,5.300000000000029,57,5,98,2344,0.63,0
20885,full,97,72.54000000000002,26,7,20,1736,0.55,1
20886,full,97,67.50999999999999,24,7,17,1480,0.51,1
20887,full,97,51.81000000000009,51,7,63,1592,0.82,1
20888,full,97,76.96000000000002,23,7,13,1840,0.55,1
20889,full,97,69.08999999999999,40,7,43,3608,0.73,1
20890,full,97,66.04000000000002,33,7,36,1664,0.6,1
20891,full,97,14.399999999999983,57,5,98,4792,0.66,0
20892,full,97,53.59000000000002,41,7,59,2264,0.58,1
20893,full,97,81.30999999999999,30,7,22,1784,0.67,1
20894,full,97,74.62999999999998,13,7,5,728,0.34,1
20895,full,97,31.199999999999896,56,7,83,1672,0.77,1
20896,full,97,55.86999999999996,45,7,51,2144,0.75,1
20897,full,97,62.82999999999994,30,7,30,2096,0.54,1
20898,full,97,70.90000000000002,30,7,25,2032,0.61,1
20899,full,97,63.78000000000007,42,7,50,1400,0.74,1
20900,full,97,51.10999999999999,52,7,71,4528,0.77,1
20901,full,97,66.70999999999994,38,7,39,2384,0.69,1
20902,full,97,77.17999999999996,18,7,12,1464,0.43,1
20903,full,97,71.19,20,7,14,1248,0.44,1
20904,full,97,69.11,39,7,52,2672,0.65,1
20905,full,97,55.37000000000001,44,7,57,3328,0.69,1
20906,full,97,38.90000000000007,57,6,92,3096,0.77,0
20907,full,97,16.45,57,6,95,3096,0.63,0
20908,full,97,-14.500000000000027,57,4,110,2816,0.5,0
20909,full,97,29.900000000000016,57,7,75,2000,0.79,1
20910,full,97,70.22000000000001,16,7,10,848,0.36,1
20911,full,97,74.38000000000001,29,7,29,2000,0.58,1
20912,full,97,73.52,16,7,12,760,0.37,1
20913,full,97,26.359999999999946,57,6,97,2496,0.7,0
20914,full,97,71.86000000000001,25,7,17,1528,0.55,1
20915,full,97,68.03,31,7,31,2312,0.59,1
20916,full,97,36.82000000000007,57,6,81,3160,0.8,0
20917,full,97,34.98000000000004,57,6,89,4808,0.74,0
20918,full,97,72.75000000000003,16,7,10,1136,0.37,1
20919,full,97,50.53000000000004,45,7,56,3248,0.68,1
20920,full,97,63.620000000000076,40,7,43,3080,0.71,1
20921,full,97,-14.18,57,5,106,6384,0.52,0
20922,full,97,79.19,20,7,11,1016,0.5,1
20923,full,97,74.38999999999999,23,7,22,1328,0.48,1
20924,full,97,17.500000000000025,57,6,85,2168,0.71,0
20925,full,97,71.12,34,7,37,2792,0.64,1
20926,full,97,63.21999999999995,30,7,38,1688,0.5,1
20927,full,97,85.22999999999999,17,7,2,1376,0.51,1
20928,full,97,62.710000000000015,33,7,34,1864,0.61,1
20929,full,97,54.970000000000034,49,7,77,2200,0.68,1
20930,full,97,52.79999999999998,50,7,76,4472,0.71,1
20931,full,97,2.0600000000000938,57,5,91,1576,0.68,0
20932,full,97,49.98999999999999,49,7,77,3704,0.65,1
20933,full,97,51.720000000000006,47,7,58,3152,0.73,1
20934,full,97,13.270000000000021,57,6,91,4088,0.66,0
20935,full,97,85.19,20,7,11,1328,0.52,1
20936,full,97,75.83,19,7,11,1640,0.46,1
20937,full,97,29.159999999999997,57,5,88,2656,0.78,0
20938,full,97,29.919999999999984,53,7,86,3800,0.62,1
20939,full,97,17.000000000000046,57,6,92,5376,0.67,0
20940,full,97,55.26999999999995,51,7,65,3560,0.79,1
20941,full,97,68.67000000000003,37,7,30,2552,0.74,1
20942,full,97,56.72999999999999,50,7,73,2576,0.75,1
20943,full,97,67.29000000000003,48,7,56,3824,0.83,1
20944,full,97,74.19000000000001,33,7,31,1288,0.68,1
20945,full,97,79.89000000000004,30,7,29,1472,0.63,1
20946,full,97,73.15000000000006,36,7,36,2624,0.7,1
20947,full,97,60.37000000000004,44,7,51,1400,0.77,1
20948,full,97,58.30000000000003,41,7,41,1720,0.72,1
20949,full,97,60.09000000000008,24,7,24,992,0.44,1
20950,full,97,44.68000000000002,56,7,81,3224,0.77,1
20951,full,97,46.35999999999996,56,7,89,3848,0.74,1
20952,full,97,54.610000000000035,36,7,44,1712,0.57,1
20953,full,97,42.80000000000001,35,7,42,1768,0.51,1
20954,full,97,77.24,23,7,13,1400,0.55,1
20955,full,97,48.00000000000003,46,7,63,2936,0.66,1
20956,full,97,71.66,11,7,3,1112,0.29,1
20957,full,97,62.95999999999996,40,7,53,2648,0.63,1
20958,full,97,73.52000000000002,35,7,32,1712,0.71,1
20959,full,97,58.660000000000046,40,7,44,2008,0.68,1
20960,full,97,63.700000000000024,45,7,59,3824,0.75,1
20961,full,97,49.469999999999985,51,7,73,2936,0.72,1
20962,full,97,63.70000000000004,31,7,25,1736,0.61,1
20963,full,97,26.66999999999997,57,6,97,5240,0.68,0
20964,full,97,55.680000000000085,49,7,52,3784,0.83,1
20965,full,97,24.120000000000026,57,6,100,2928,0.65,0
20966,full,97,26.250000000000032,57,6,88,3120,0.72,0
20967,full,97,60.76000000000001,42,7,53,2216,0.67,1
20968,full,97,53.66000000000001,33,7,41,1712,0.52,1
20969,full,97,78.29999999999998,22,7,16,1232,0.51,1
20970,full,97,23.340000000000018,57,6,80,5576,0.76,0
20971,full,97,78.36,23,7,12,1016,0.57,1
20972,full,97,32.37999999999998,57,6,86,3408,0.76,0
20973,full,97,77.38999999999999,22,7,15,1640,0.51,1
20974,full,97,62.24,26,7,33,1400,0.42,1
20975,full,97,59.960000000000036,37,7,31,2312,0.7,1
20976,full,97,59.380000000000045,35,7,44,1408,0.57,1
20977,full,97,28.799999999999994,57,6,95,3984,0.69,0
20978,full,97,60.64000000000009,42,7,54,2240,0.68,1
20979,full,97,14.309999999999972,57,6,103,2160,0.62,0
20980,full,97,52.54000000000006,48,7,67,2480,0.7,1
20981,full,97,49.080000000000005,39,7,45,2024,0.6,1
20982,full,97,47.870000000000054,55,7,86,2984,0.72,1
20983,full,97,32.19,57,6,95,4224,0.71,0
20984,full,97,49.28000000000003,55,7,82,3176,0.76,1
20985,full,97,46.61,57,7,81,3440,0.79,1
20986,full,97,42.53999999999996,57,6,96,3912,0.75,0
20987,full,97,70.59999999999998,31,7,30,1328,0.61,1
20988,full,97,82.76,24,7,11,2312,0.61,1
20989,full,97,70.80000000000008,38,7,41,1552,0.71,1
20990,full,97,22.879999999999974,57,5,89,4280,0.75,0
20991,full,97,44.480000000000004,53,7,66,2392,0.8,1
20992,full,97,47.580000000000034,55,7,84,3912,0.73,1
20993,full,97,68.14999999999998,26,7,31,1904,0.47,1
20994,full,97,27.739999999999846,57,6,81,4304,0.77,0
20995,full,97,35.890000000000015,57,6,87,3296,0.78,0
20996,full,97,27.150000000000013,57,6,83,2976,0.76,0
20997,full,97,26.640000000000004,57,6,80,4880,0.77,0
20998,full,97,51.180000000000035,40,7,44,2176,0.65,1
20999,full,97,56.40000000000003,44,7,43,3216,0.77,1
21000,full,97,51.53000000000004,36,7,30,1472,0.66,1
21001,full,97,56.55000000000007,34,7,36,1232,0.59,1
21002,full,97,75.85000000000002,20,7,8,880,0.51,1
21003,full,97,68.19000000000001,34,7,28,2384,0.68,1
21004,full,97,52.07000000000009,45,7,53,1472,0.75,1
21005,full,97,58.74000000000002,36,7,40,2264,0.6,1
21006,full,97,52.29999999999999,49,7,65,2384,0.74,1
21007,full,97,40.46000000000002,56,7,80,2384,0.8,1
21008,full,97,64.97,44,7,60,2920,0.71,1
21009,full,97,17.620000000000076,57,6,90,1752,0.71,0
21010,full,97,67.10000000000004,29,7,29,1976,0.54,1
21011,full,97,64.46999999999997,37,7,40,1376,0.69,1
21012,full,97,50.89000000000011,48,7,60,2024,0.77,1
21013,full,97,64.49000000000008,39,7,36,1784,0.74,1
21014,full,97,64.71000000000004,21,7,16,1160,0.42,1
21015,full,97,51.28999999999999,52,7,76,1832,0.78,1
21016,full,97,4.959999999999971,57,5,96,2872,0.62,0
21017,full,97,65.32999999999998,46,7,57,5288,0.78,1
21018,full,97,69.48999999999998,35,7,30,1648,0.7,1
21019,full,97,57.03999999999995,48,7,61,5456,0.75,1
21020,full,97,56.510000000000076,43,7,54,1424,0.71,1
21021,full,97,71.97000000000004,41,7,45,2144,0.76,1
21022,full,97,60.55999999999998,51,7,75,3824,0.78,1
21023,full,97,74.40999999999993,35,7,35,1688,0.69,1
21024,full,97,39.25000000000001,54,7,69,4160,0.78,1
21025,full,97,50.32999999999997,56,7,75,3800,0.85,1
21026,full,97,61.05000000000006,53,7,83,3008,0.75,1
21027,full,97,74.24999999999997,21,7,14,1184,0.48,1
21028,full,97,43.439999999999955,52,7,80,3800,0.69,1
21029,full,97,65.33999999999997,28,7,37,1736,0.46,1
21030,full,97,69.32000000000004,35,7,36,2624,0.66,1
21031,full,97,26.96000000000002,57,6,86,3752,0.73,0
21032,full,97,76.23999999999997,33,7,29,1904,0.68,1
21033,full,97,51.56999999999995,52,7,84,3224,0.68,1
21034,full,97,63.070000000000014,48,7,58,2840,0.81,1
21035,full,97,15.499999999999995,57,5,98,3016,0.66,0
21036,full,97,42.35000000000001,57,7,90,3152,0.73,1
21037,full,97,47.469999999999985,41,7,69,2792,0.51,1
21038,full,97,30.69999999999999,48,7,66,1912,0.63,1
21039,full,97,38.90999999999998,56,7,88,3296,0.72,1
21040,full,97,34.810000000000045,57,6,82,1952,0.81,0
21041,full,97,51.75000000000003,46,7,53,2600,0.76,1
21042,full,97,35.33000000000002,56,7,92,4184,0.68,1
21043,full,97,72.25,23,7,23,992,0.46,1
21044,full,97,29.63000000000004,57,6,84,5144,0.76,0
21045,full,97,24.18000000000002,57,6,102,3624,0.65,0
21046,full,97,34.510000000000026,57,6,99,4256,0.67,0
21047,full,97,55.410000000000004,38,7,39,1520,0.64,1
21048,full,97,44.39000000000002,44,7,64,2600,0.61,1
21049,full,97,74.88999999999993,30,7,20,2408,0.67,1
21050,full,97,8.57999999999996,57,6,86,3144,0.66,0
21051,full,97,65.82000000000001,29,7,30,1576,0.54,1
21052,full,97,34.65999999999997,57,6,94,4136,0.73,0
21053,full,97,54.73000000000006,44,7,50,1904,0.74,1
21054,full,97,67.97000000000001,24,7,20,896,0.49,1
21055,full,97,79.93000000000008,30,7,27,1232,0.65,1
21056,full,97,68.37,29,7,37,1816,0.5,1
21057,full,97,77.01000000000002,27,7,27,1976,0.55,1
21058,full,97,71.90999999999998,15,7,8,872,0.36,1
21059,full,97,20.30000000000001,57,6,95,2088,0.67,0
21060,full,97,30.849999999999998,43,7,34,1544,0.69,1
21061,full,97,69.03999999999998,26,7,15,1568,0.57,1
21062,full,97,22.920000000000083,57,5,89,2376,0.79,0
21063,full,97,44.40999999999998,52,7,73,4832,0.75,1
21064,full,97,70.57000000000001,31,7,33,1648,0.59,1
21065,full,97,59.11999999999996,49,7,67,2896,0.74,1
21066,full,97,67.92999999999996,42,7,52,2528,0.71,1
21067,full,97,72.86000000000006,32,7,23,2528,0.69,1
21068,full,97,62.310000000000045,42,7,55,3200,0.69,1
21069,full,97,62.000000000000036,43,7,47,3512,0.74,1
21070,full,97,36.09000000000001,57,6,81,3336,0.81,0
21071,full,97,66.89,16,7,8,872,0.36,1
21072,full,97,69.87000000000002,27,7,22,1256,0.56,1
21073,full,97,67.09000000000002,27,7,25,1592,0.52,1
21074,full,97,40.94000000000003,55,7,80,1600,0.77,1
21075,full,97,35.16000000000002,57,6,86,3080,0.76,0
21076,full,97,75.99000000000011,32,7,17,1184,0.76,1
21077,full,97,73.59000000000005,22,7,13,1952,0.51,1
21078,full,97,62.7300000000001,39,7,38,1464,0.73,1
21079,full,97,73.26999999999998,26,7,20,1160,0.56,1
21080,full,97,53.510000000000005,28,7,23,1064,0.5,1
21081,full,97,11.14999999999999,57,6,86,2000,0.69,0
21082,full,97,63.72,30,7,35,1152,0.52,1
21083,full,97,59.46,34,7,40,1352,0.57,1
21084,full,97,26.34999999999997,57,6,95,2616,0.69,0
21085,full,97,75.98000000000006,29,7,26,1616,0.61,1
21086,full,97,55.12999999999999,47,7,64,2680,0.71,1
21087,full,97,48.00999999999999,44,7,62,1784,0.64,1
21088,full,97,67.40000000000005,35,7,37,1592,0.65,1
21089,full,97,11.819999999999984,57,5,86,4144,0.74,0
21090,full,97,46.460000000000015,48,7,54,3944,0.76,1
21091,full,97,44.200000000000024,51,7,69,4928,0.73,1
21092,full,97,68.42000000000004,32,7,26,1376,0.66,1
21093,full,97,60.67000000000003,45,7,57,3320,0.72,1
21094,full,97,71.76999999999997,32,7,29,1112,0.66,1
21095,full,97,65.85000000000002,37,7,33,2120,0.72,1
21096,full,97,56.05000000000004,44,7,53,2480,0.71,1
21097,full,97,14.310000000000061,57,5,98,1744,0.71,0
21098,full,97,59.73000000000004,49,7,67,2584,0.77,1
21099,full,97,69.52999999999997,38,7,46,2312,0.67,1
21100,full,97,-10.889999999999956,57,4,104,1904,0.59,0
21101,full,97,57.08000000000002,43,7,50,3008,0.71,1
21102,full,97,28.580000000000034,57,6,92,1800,0.76,0
21103,full,97,55.97000000000006,43,7,40,1496,0.79,1
21104,full,97,50.88000000000002,48,7,57,4064,0.76,1
21105,full,97,50.62999999999999,47,7,46,3400,0.8,1
21106,full,97,55.96,42,7,49,2720,0.68,1
21107,full,97,68.17999999999998,22,7,15,1680,0.46,1
21108,full,97,25.84999999999998,57,6,91,3552,0.7,0
21109,full,97,62.549999999999734,45,7,64,1592,0.73,1
21110,full,97,66.63000000000002,40,7,40,2840,0.74,1
21111,full,97,65.85000000000008,44,7,43,2392,0.82,1
21112,full,97,25.42999999999992,57,6,103,3768,0.66,0
21113,full,97,56.00000000000005,44,7,49,2360,0.74,1
21114,full,97,59.80000000000005,39,7,38,4112,0.71,1
21115,full,97,53.069999999999986,54,7,75,2824,0.8,1
21116,full,97,46.00000000000002,48,7,53,3472,0.77,1
21117,full,97,20.219999999999974,57,6,105,3408,0.59,0
21118,full,97,73.88999999999992,32,7,26,1952,0.68,1
21119,full,97,7.59000000000016,57,5,90,1624,0.73,0
21120,full,97,75.26,13,7,4,944,0.35,1
21121,full,97,7.4599999999999715,57,6,89,3264,0.65,0
21122,full,97,76.04999999999995,25,7,20,1664,0.54,1
21123,full,97,42.99999999999995,57,6,85,3096,0.8,0
21124,full,97,47.259999999999955,56,7,85,1880,0.78,1
21125,full,97,55.76000000000003,38,7,32,1376,0.71,1
21126,full,97,73.63000000000004,22,7,14,1136,0.51,1
21127,full,97,22.57000000000002,57,6,95,2904,0.66,0
21128,full,97,45.03999999999998,57,6,85,2792,0.82,0
21129,full,97,64.25,27,7,28,2024,0.48,1
21130,full,97,29.56000000000002,57,6,75,3800,0.8,0
21131,full,97,31.249999999999943,54,7,78,2648,0.68,1
21132,full,97,25.580000000000005,57,6,90,3192,0.72,0
21133,full,97,57.67,37,7,48,2096,0.58,1
21134,full,97,66.39000000000001,30,7,27,1192,0.59,1
21135,full,97,38.449999999999996,42,7,55,3704,0.59,1
21136,full,97,70.85000000000007,39,7,45,1736,0.71,1
21137,full,97,73.76000000000013,28,7,19,944,0.64,1
21138,full,97,82.51999999999994,31,7,23,1784,0.7,1
21139,full,97,63.29000000000009,36,7,37,1688,0.65,1
21140,full,97,68.01999999999994,35,7,43,2464,0.6,1
21141,full,97,29.530000000000026,57,6,75,4208,0.81,0
21142,full,97,66.28000000000009,38,7,48,1736,0.64,1
21143,full,97,61.930000000000035,25,7,26,1472,0.44,1
21144,full,97,35.72999999999999,57,6,89,4400,0.75,0
21145,full,97,77.29000000000005,22,7,13,1040,0.53,1
21146,full,97,69.72000000000003,30,7,31,1328,0.57,1
21147,full,97,82.43999999999993,20,7,8,1376,0.53,1
21148,full,97,53.530000000000044,47,7,67,2360,0.68,1
21149,full,97,58.91000000000002,32,7,36,1488,0.54,1
21150,full,97,75.20000000000002,31,7,29,1424,0.64,1
21151,full,97,39.20999999999988,57,6,94,4224,0.73,0
21152,full,97,79.00999999999995,15,7,11,1136,0.37,1
21153,full,97,40.180000000000035,55,7,75,4088,0.77,1
21154,full,97,-6.640000000000014,57,6,100,4680,0.52,0
21155,full,97,54.110000000000056,47,7,49,3200,0.79,1
21156,full,97,51.629999999999995,50,7,77,2536,0.7,1
21157,full,97,34.39000000000004,47,7,68,1928,0.63,1
21158,full,97,53.87000000000007,40,7,42,1280,0.69,1
21159,full,97,20.81000000000001,57,5,84,4256,0.77,0
21160,full,97,64.85000000000002,33,7,36,1568,0.59,1
21161,full,97,22.909999999999982,57,6,91,3568,0.7,0
21162,full,97,75.24000000000002,34,7,26,1952,0.73,1
21163,full,97,64.71000000000011,39,7,35,1544,0.75,1
21164,full,97,71.55999999999992,42,7,52,2600,0.73,1
21165,full,97,66.88999999999997,47,7,51,2504,0.83,1
21166,full,97,66.70999999999988,38,7,45,1856,0.66,1
21167,full,97,54.67000000000002,41,7,59,1904,0.6,1
21168,full,97,75.28999999999995,13,7,1,656,0.37,1
21169,full,97,54.21000000000004,41,7,41,3712,0.71,1
21170,full,97,82.59999999999998,24,7,16,1184,0.58,1
21171,full,97,62.60999999999997,23,7,15,992,0.48,1
21172,full,97,17.14000000000008,57,6,105,3360,0.56,0
21173,full,97,71.4900000000001,36,7,35,1312,0.72,1
21174,full,97,-41.570000000000014,57,5,102,5624,0.4,0
21175,full,97,53.48999999999999,45,7,59,3472,0.67,1
21176,full,97,68.89999999999998,39,7,40,2768,0.74,1
21177,full,97,67.31999999999998,42,7,50,2720,0.73,1
21178,full,97,60.24000000000001,40,7,50,3080,0.66,1
21179,full,97,66.99999999999997,40,7,48,2408,0.68,1
21180,full,97,65.62,43,7,50,2384,0.74,1
21181,full,97,74.77999999999999,27,7,26,1736,0.55,1
21182,full,97,76.76000000000002,26,7,17,2576,0.6,1
21183,full,97,70.4999999999999,42,7,53,1424,0.73,1
21184,full,97,74.69000000000003,20,7,14,1208,0.45,1
21185,full,97,47.62000000000009,53,7,72,2912,0.77,1
21186,full,97,50.37000000000004,40,7,41,1440,0.68,1
21187,full,97,63.42999999999997,39,7,61,1816,0.56,1
21188,full,97,48.640000000000036,54,7,83,2456,0.74,1
21189,full,97,77.76000000000002,31,7,31,1904,0.63,1
21190,full,97,81.55999999999999,25,7,15,2408,0.61,1
21191,full,97,-15.600000000000025,57,5,87,4312,0.59,0
21192,full,97,35.67000000000004,57,6,95,5232,0.72,0
21193,full,97,23.780000000000026,57,5,90,2816,0.73,0
21194,full,97,13.450000000000006,57,6,81,1680,0.74,0
21195,full,97,3.469999999999983,57,6,104,2816,0.54,0
21196,full,97,80.31999999999992,28,7,19,1352,0.66,1
21197,full,97,63.25,42,7,47,2408,0.74,1
21198,full,97,76.44999999999989,29,7,19,1448,0.66,1
21199,full,97,79.49999999999999,15,7,7,1112,0.4,1
21200,full,97,62.850000000000016,41,7,46,3136,0.72,1
21201,full,97,75.4099999999999,32,7,21,1504,0.71,1
21202,full,97,58.01,38,7,47,2216,0.62,1
21203,full,97,68.32,34,7,40,3896,0.61,1
21204,full,97,71.07,37,7,33,2384,0.74,1
21205,full,97,63.68000000000006,29,7,31,1232,0.53,1
21206,full,97,83.84999999999998,27,7,18,1760,0.64,1
21207,full,97,-25.32000000000002,57,4,100,4784,0.51,0
